1.5625	1.5625		25 27 27 0 15 15 8 8 49 20 24 24 11 11 0 0 0 0 5 19 9 9 9 0 0 20 32 15 15 0 0 13 13 39 39 14 0 0 0 0 0 0 0 26 26 20 20 0 0 0 
7.8125	1.5625		1002 0 1120 1177 1235 1132 1127 1027 1159 1046 1260 1080 1157 1041 1004 1096 885 1086 1071 1118 1246 812 1100 1064 1010 974 1110 855 1219 1105 1159 0 0 0 1072 1191 1044 1146 1047 1172 1064 1300 1175 1244 1152 1235 1123 1100 1258 982 
50	50		485 394 367 367 366 345 345 379 380 380 403 457 388 388 303 303 303 431 370 370 373 373 501 381 378 378 374 374 434 423 424 424 300 300 400 400 320 320 297 297 355 355 389 389 296 296 380 380 259 259 
50	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127 127 88 104 104 101 101 0 0 0 0 0 0 108 108 108 108 82 49 49 49 99 99 105 105 0 0 0 0 0 0 0 0 
100	50		414 414 445 445 429 429 478 478 426 426 470 470 440 460 460 460 459 459 455 455 433 433 455 455 454 454 454 455 455 469 469 445 445 445 458 458 459 456 456 461 461 433 433 433 456 456 431 431 444 444 
50	0		934 934 934 817 817 817 817 817 817 898 898 898 898 898 734 734 734 734 883 883 883 883 785 785 785 785 785 800 800 800 800 687 687 687 687 800 800 800 800 800 895 895 895 895 945 945 945 861 861 861 
0	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
75	75		384 304 304 422 422 403 402 360 360 387 375 375 388 372 372 335 335 396 396 408 374 374 357 357 329 329 448 448 374 387 387 411 496 399 399 386 346 346 416 414 414 393 393 427 360 409 409 408 406 406 
25	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	25		279 361 254 254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 234 234 0 0 0 0 0 
50	75		251 251 283 291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 222 298 298 248 263 285 184 184 184 252 252 281 281 279 201 201 168 168 260 260 242 0 0 0 0 0 0 0 0 
75	50		423 428 499 539 539 563 503 503 477 477 486 486 569 497 497 472 472 518 518 564 518 518 500 500 596 569 569 442 527 527 381 381 500 500 493 493 559 506 506 512 512 589 589 439 530 530 525 525 453 503 
50	25		445 445 429 429 429 406 406 406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 590 590 458 458 458 627 627 591 591 502 502 648 573 573 511 494 494 483 483 548 548 556 556 456 456 
25	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
75	100		219 203 203 220 220 184 164 164 192 192 192 223 223 205 205 209 209 157 157 193 193 181 181 181 163 163 210 210 232 232 228 228 153 153 177 177 177 230 230 196 196 202 202 176 176 213 213 229 229 196 
100	75		332 344 344 350 350 356 356 339 339 345 345 359 359 328 328 364 345 345 350 350 347 347 351 351 351 370 370 322 377 377 377 360 360 342 342 374 374 357 357 319 319 330 348 348 356 356 367 367 317 317 
25	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	0		660 808 808 808 808 808 834 834 834 834 883 883 883 919 919 919 638 638 638 638 762 762 762 762 762 800 800 800 800 713 713 713 713 611 611 611 611 611 618 618 618 618 567 567 567 567 655 655 655 655 
0	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62.5	62.5		395 395 422 420 392 344 344 351 351 375 461 461 404 404 404 367 384 384 0 0 0 0 0 0 0 0 0 0 0 0 432 432 315 315 443 409 419 419 363 363 370 370 410 351 351 376 376 386 386 407 
37.5	62.5		0 0 0 0 0 0 0 0 0 194 194 198 164 164 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214 214 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	37.5		369 369 0 0 0 0 0 0 0 0 0 0 0 0 0 416 416 268 268 351 351 329 329 300 300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 319 319 365 
62.5	87.5		246 365 281 292 0 0 0 0 0 0 0 0 0 0 0 0 0 273 273 248 248 243 243 262 262 353 245 311 311 277 270 380 203 203 203 253 253 263 263 313 380 380 283 251 313 313 283 269 269 278 
37.5	87.5		0 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62.5	112.5		119 155 155 186 143 143 143 143 143 181 181 107 107 151 151 151 133 133 193 177 177 134 134 196 196 184 125 125 125 196 196 192 192 194 194 185 152 152 152 140 140 189 189 129 129 181 181 157 157 167 
37.5	12.5		732 732 666 666 632 632 632 473 473 473 637 637 596 596 596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 631 631 601 601 601 560 560 560 623 623 512 512 585 585 585 571 571 607 
12.5	12.5		197 197 197 244 244 245 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 285 285 336 288 288 287 291 291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	62.5		312 312 340 396 396 254 261 261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 260 260 413 302 302 367 284 428 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62.5	50		418 377 377 377 377 480 528 513 451 451 399 396 376 376 393 393 468 468 499 418 400 400 487 487 477 531 531 389 520 520 489 442 442 433 433 345 345 486 486 474 471 471 437 479 479 419 451 451 518 435 
50	37.5		435 435 450 450 466 533 533 447 447 396 396 508 508 464 437 437 491 419 419 407 407 454 454 576 473 473 464 464 446 446 564 452 452 481 481 506 504 504 498 481 501 423 423 423 423 447 447 586 586 510 
37.5	50		253 248 223 223 340 366 227 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244 244 240 240 239 239 281 207 207 320 275 275 288 381 381 364 224 250 250 210 210 0 0 0 0 0 
75	87.5		353 366 366 358 327 413 319 321 321 317 317 341 384 384 353 352 350 367 335 335 347 359 359 378 354 354 368 273 273 331 331 401 372 372 361 382 382 316 272 272 396 396 374 328 328 366 342 342 414 387 
87.5	75		455 384 384 362 362 424 424 415 415 361 419 348 348 409 409 392 393 393 388 388 436 436 408 408 406 406 379 437 437 397 397 414 414 393 393 452 426 426 408 408 401 355 355 355 442 420 420 446 446 437 
75	62.5		375 395 395 478 416 416 478 484 451 451 461 423 423 494 494 432 380 380 448 448 404 427 427 450 450 418 418 448 466 440 440 475 463 463 482 520 494 410 410 466 466 446 444 444 356 411 411 485 468 468 
62.5	75		339 339 366 396 326 277 277 326 378 378 329 408 249 249 322 322 412 265 265 355 334 334 359 284 284 301 301 411 398 344 344 327 332 332 359 385 385 353 401 314 344 0 0 0 0 0 0 306 306 298 
25	87.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	75		128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	62.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62.5	100		150 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 187 181 181 171 140 140 140 155 155 185 185 143 143 142 
50	87.5		173 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 146 146 216 222 222 176 176 144 144 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	37.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227 227 200 200 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	25		373 481 481 390 390 456 456 413 413 409 409 328 328 328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 532 532 460 460 528 528 482 482 478 0 0 0 0 0 0 0 0 0 0 
25	12.5		464 435 435 438 438 475 475 446 446 524 524 447 447 422 422 422 551 551 442 442 553 553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 515 515 522 522 522 422 406 406 376 376 376 530 530 
12.5	25		12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
75	112.5		176 176 181 181 241 123 123 123 214 214 177 177 177 204 204 202 202 202 227 227 239 239 197 197 177 177 194 194 183 183 183 219 219 234 222 222 172 172 203 203 214 214 227 227 208 208 203 203 213 213 
50	112.5		58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 58 58 58 100 100 71 116 116 94 55 55 55 55 90 90 90 60 60 60 92 92 76 76 76 68 68 68 0 0 0 
87.5	100		209 205 205 205 202 202 195 195 195 241 241 213 213 208 208 179 179 218 218 218 216 216 216 213 213 231 231 192 192 192 218 218 242 242 196 196 196 209 209 252 252 232 232 226 226 226 231 231 163 163 
50	12.5		619 619 686 686 686 549 549 549 590 590 590 650 650 712 712 712 568 568 682 682 682 647 647 647 593 593 593 653 653 670 670 702 702 653 653 607 607 658 658 658 638 638 624 624 623 623 677 677 677 674 
37.5	0		803 803 803 803 803 687 687 687 687 687 687 829 829 829 829 804 804 804 804 908 908 908 908 904 904 904 904 689 689 689 689 689 810 810 810 810 810 880 880 880 880 798 798 798 798 798 1003 1003 1003 1003 
62.5	25		543 543 645 584 584 584 610 610 602 602 602 537 537 638 638 554 554 503 503 539 539 602 602 602 656 656 511 511 631 631 596 596 545 545 588 588 588 618 618 512 512 633 633 558 558 451 451 531 531 531 
12.5	0		581 581 853 853 853 796 796 796 647 647 647 647 496 496 496 496 810 810 810 644 644 644 644 827 827 827 570 570 570 570 570 763 763 763 685 685 685 685 715 715 715 812 812 871 871 871 638 638 638 638 
0	12.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
56.25	56.25		460 460 293 293 389 389 382 374 374 452 452 369 397 408 408 462 411 453 453 424 369 369 345 324 324 412 412 388 435 409 409 422 401 402 402 426 426 383 407 407 357 357 345 345 392 463 463 362 362 440 
43.75	56.25		291 323 239 239 373 263 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267 267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273 273 245 245 301 301 331 270 270 
43.75	43.75		351 450 377 374 374 445 280 491 348 348 395 395 0 0 0 0 0 0 0 0 0 0 0 0 284 284 386 386 420 420 283 332 332 368 368 279 279 347 363 363 397 407 407 413 325 325 390 390 396 396 
43.75	106.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	93.75		0 0 0 0 0 98 98 74 74 0 0 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 90 84 84 0 
31.25	31.25		361 354 362 362 379 327 327 350 350 317 317 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 338 338 433 285 
31.25	18.75		456 411 411 521 521 477 477 472 472 415 415 486 486 324 324 398 398 443 443 469 469 447 447 484 484 438 438 555 555 520 520 441 441 0 0 0 0 0 0 0 0 0 0 0 0 0 451 451 491 491 
18.75	18.75		0 0 0 0 0 0 0 0 0 0 0 0 380 380 389 320 310 310 272 272 212 212 446 446 150 150 330 330 307 278 278 341 341 279 279 0 0 0 0 0 0 0 0 0 0 0 0 0 325 325 
56.25	68.75		231 231 269 269 325 325 383 349 349 377 217 217 302 302 350 350 285 285 392 350 350 375 269 324 324 326 326 365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 311 311 402 402 357 329 332 
31.25	56.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158 158 178 260 0 0 0 0 0 0 0 0 0 0 0 0 73 73 73 0 0 0 0 0 0 0 0 0 0 
56.25	81.25		350 252 252 205 296 296 243 310 310 294 319 319 361 298 237 226 226 294 294 313 273 286 286 295 295 328 265 265 362 169 169 337 337 269 359 362 351 311 377 344 279 279 264 264 297 237 237 306 253 253 
43.75	81.25		135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181 204 204 0 0 0 0 0 0 0 0 0 0 
43.75	68.75		0 0 0 0 0 0 0 0 0 0 309 309 161 237 171 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254 254 235 272 272 318 251 227 227 227 145 284 284 260 254 
43.75	31.25		502 543 543 452 453 453 433 433 530 530 473 473 481 454 454 458 458 422 422 511 404 404 414 414 385 385 513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 508 508 
31.25	43.75		157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212 212 293 329 281 281 224 242 242 227 241 245 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250 250 0 0 0 
68.75	93.75		317 281 332 332 293 255 313 313 288 288 288 306 260 260 229 229 248 248 266 266 260 266 266 266 317 315 337 337 264 367 263 263 242 242 291 291 251 251 324 324 281 330 304 304 0 0 0 0 0 0 
56.25	93.75		0 0 0 0 0 205 205 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 208 232 232 217 171 171 220 220 200 200 171 171 211 211 202 206 206 231 190 190 204 204 213 186 186 177 177 
68.75	106.25		156 177 177 177 194 194 203 203 191 191 181 181 232 232 0 0 0 0 0 0 0 162 162 162 0 0 0 0 0 0 0 0 0 0 200 200 196 212 212 207 165 165 165 208 208 205 205 171 200 200 
56.25	106.25		161 163 163 165 165 125 125 139 139 114 114 150 135 135 154 154 130 130 167 167 153 101 101 101 125 125 133 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 137 137 
56.25	118.75		132 101 101 138 138 125 125 0 0 0 0 0 0 0 0 0 0 0 0 145 145 138 138 145 145 127 127 150 150 111 111 124 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	18.75		485 485 485 505 505 489 489 489 412 412 622 622 584 584 510 510 510 505 505 698 698 609 609 512 512 493 493 493 463 463 555 555 462 462 462 494 494 494 519 519 540 540 497 497 435 435 647 647 610 610 
43.75	6.25		640 640 657 657 657 657 720 720 720 618 618 618 615 615 615 615 648 648 648 711 711 711 688 688 688 591 591 591 684 684 684 646 646 637 637 637 506 506 506 506 562 562 562 562 657 657 657 657 697 697 
31.25	6.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 461 461 461 461 461 597 597 597 688 688 688 499 499 499 499 563 563 476 476 476 476 520 520 520 520 702 702 547 547 547 547 526 
56.25	31.25		381 466 466 448 448 448 405 405 544 544 526 526 555 555 559 559 512 512 456 456 411 411 487 487 619 619 540 519 519 436 436 602 602 555 555 537 537 650 567 567 570 570 614 614 595 659 505 505 528 528 
56.25	18.75		581 581 492 492 492 534 534 534 531 531 531 593 593 599 599 599 497 497 497 672 672 672 581 581 528 528 567 567 567 616 616 604 604 604 527 527 611 611 412 412 412 412 471 471 471 471 587 587 534 534 
18.75	6.25		624 624 492 492 428 428 428 496 496 496 516 516 451 451 451 411 411 411 514 514 514 490 490 540 540 540 532 532 293 293 293 293 537 537 487 487 487 572 572 0 0 0 0 0 0 0 0 0 0 0 
6.25	6.25		0 232 232 192 192 158 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171 171 142 142 142 133 133 133 238 238 230 244 
6.25	18.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	56.25		340 291 327 327 312 425 362 362 0 0 0 0 0 330 330 417 423 423 377 402 447 262 262 262 303 303 303 303 336 322 322 276 276 429 289 289 289 367 365 365 369 288 288 288 292 292 333 333 338 322 
56.25	50		464 423 423 0 0 0 0 0 0 0 413 413 363 363 482 482 457 425 425 469 405 405 467 467 482 435 435 481 378 378 400 365 365 403 403 423 450 450 408 408 392 456 456 456 445 445 388 388 347 349 
50	43.75		432 464 464 502 402 402 459 429 429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380 380 485 485 260 260 260 493 248 248 445 445 472 
43.75	50		335 420 329 329 275 353 328 328 360 360 437 223 223 322 322 296 296 405 334 334 306 347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 379 379 400 317 317 316 316 0 0 
56.25	100		128 128 119 119 132 132 132 131 100 100 100 84 84 84 121 121 116 116 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 139 139 139 166 166 105 105 132 132 168 168 115 138 138 86 
50	93.75		171 173 96 96 96 195 195 137 137 160 160 0 0 0 0 0 0 0 0 0 0 208 208 191 170 170 129 129 0 0 0 0 0 0 0 0 0 0 0 0 0 141 141 142 178 164 164 165 164 164 
43.75	100		26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	31.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288 288 312 329 291 334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235 
31.25	25		331 331 381 381 349 349 377 377 370 370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 438 438 464 464 522 465 465 448 446 446 356 356 436 436 461 434 434 381 381 344 344 410 410 
25	18.75		354 443 443 445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 441 441 409 409 275 491 413 413 429 429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 391 
18.75	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228 228 244 209 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308 308 0 0 0 166 166 0 0 0 0 0 0 0 
56.25	62.5		339 444 269 303 303 371 387 387 374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 341 341 405 405 350 283 283 291 291 299 362 362 366 366 387 294 294 394 304 304 439 322 322 314 314 414 
62.5	56.25		455 418 418 407 394 394 331 331 433 433 377 377 459 459 496 458 458 428 362 362 434 434 434 493 488 488 433 473 473 456 425 425 431 475 475 384 384 438 328 328 328 493 487 487 444 370 370 370 426 452 
62.5	68.75		419 402 387 325 325 371 362 362 452 388 388 356 463 463 0 0 0 0 0 0 0 0 506 506 379 423 324 337 337 260 260 348 348 397 432 432 393 360 360 422 391 407 407 354 411 287 323 323 347 381 
68.75	62.5		394 394 471 431 431 350 452 452 476 464 380 380 440 412 412 363 436 436 468 488 462 462 450 495 495 323 323 478 417 417 509 353 353 464 464 380 403 403 420 420 344 408 408 346 346 346 461 494 494 449 
37.5	68.75		233 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 
43.75	62.5		0 0 0 0 0 0 0 0 0 0 0 0 0 262 262 262 262 198 225 225 263 263 282 272 272 268 284 284 272 272 219 328 188 188 218 218 214 214 265 265 278 289 289 191 191 277 277 177 310 310 
37.5	56.25		245 184 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 293 293 202 227 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264 264 0 0 0 0 0 0 0 0 
31.25	62.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	81.25		152 0 0 0 0 0 0 0 0 0 0 0 0 271 271 243 249 217 226 280 236 236 0 0 0 0 0 0 0 0 0 0 0 0 235 235 203 256 240 240 114 114 114 270 196 180 180 0 0 0 
56.25	75		0 0 0 0 0 0 318 318 371 351 264 264 352 343 343 290 399 399 274 312 312 351 321 322 266 266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 303 303 331 291 291 294 290 290 
50	68.75		327 299 255 292 292 284 194 194 287 249 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 258 258 195 195 360 251 251 246 246 310 310 280 211 211 176 176 176 176 222 222 318 
43.75	75		225 255 0 0 0 0 0 0 0 0 0 0 0 0 267 267 96 96 247 247 226 226 229 233 233 227 238 147 147 136 136 170 170 177 177 266 198 198 126 126 0 0 0 0 0 0 0 0 0 0 
37.5	43.75		230 230 201 201 201 320 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	37.5		391 460 392 392 487 487 456 0 0 0 0 0 0 0 0 0 446 446 505 408 408 424 424 441 385 385 490 490 315 315 321 321 455 314 314 515 515 455 418 418 480 422 422 0 0 0 0 0 0 0 
37.5	31.25		0 0 0 406 406 508 321 321 425 425 404 311 311 460 321 321 388 388 420 420 333 333 470 470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 480 480 443 443 284 284 0 0 0 0 0 
31.25	37.5		0 0 0 0 0 0 0 0 0 0 215 215 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308 308 243 243 350 245 245 268 268 277 277 0 0 0 0 0 0 0 0 0 0 
25	56.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	50		203 0 0 0 0 0 0 0 0 0 0 178 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243 144 144 244 127 127 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	43.75		157 157 0 0 0 0 0 0 0 0 0 0 94 94 94 127 127 127 83 83 83 175 175 149 169 166 166 102 102 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62.5	93.75		0 0 0 0 0 0 0 0 0 0 0 0 266 266 308 221 221 339 339 232 263 303 303 235 234 234 272 224 224 285 257 257 226 281 281 263 295 189 189 232 232 272 263 295 295 322 311 211 211 278 
68.75	87.5		298 298 362 289 289 350 350 378 323 340 340 342 290 283 283 322 322 377 313 313 424 309 347 347 311 364 364 334 273 273 346 245 245 294 294 312 312 342 342 330 306 306 263 263 315 310 310 300 380 310 
62.5	81.25		255 255 275 257 257 257 303 333 333 359 359 208 247 247 329 329 259 289 289 307 294 294 253 206 206 206 359 296 296 300 300 315 332 332 292 292 231 355 273 273 297 297 286 340 350 350 286 268 268 332 
56.25	87.5		241 197 253 253 294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177 177 177 173 173 299 299 210 240 240 279 227 168 168 168 228 228 213 213 214 214 291 291 229 140 140 0 0 
68.75	112.5		0 0 0 0 0 0 0 0 0 0 173 173 187 187 178 178 235 235 235 172 172 190 155 155 183 183 202 202 162 205 205 192 192 178 178 172 172 229 229 135 135 135 179 179 137 216 216 211 211 206 
62.5	106.25		145 145 190 190 112 112 142 142 142 216 216 150 150 165 188 188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 143 143 134 165 165 138 207 207 164 164 194 194 182 194 194 202 154 
56.25	112.5		83 146 146 129 129 0 0 0 0 0 0 0 0 170 170 157 0 0 0 0 0 0 0 0 0 0 109 109 109 119 119 156 156 73 73 73 73 114 114 114 151 151 0 0 0 0 0 0 0 0 
81.25	100		232 232 219 219 219 221 221 165 165 221 221 207 207 205 205 222 222 237 237 207 207 207 246 246 208 208 165 165 234 234 218 218 218 228 228 263 263 242 199 199 254 254 202 202 222 222 208 208 226 226 
75	93.75		267 267 319 261 261 339 339 328 314 314 293 293 318 262 262 376 311 311 340 315 315 317 285 285 311 311 217 217 217 306 306 283 302 302 274 274 235 307 307 258 264 264 393 297 297 337 380 325 271 319 
68.75	100		169 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 117 117 191 191 181 233 233 155 196 196 197 201 201 168 168 219 219 208 208 184 184 192 202 202 194 195 195 195 0 0 0 0 
37.5	18.75		561 516 516 435 435 558 558 441 441 441 529 529 586 586 591 591 522 522 376 376 457 457 445 445 503 503 488 488 415 415 415 558 558 343 343 343 445 445 445 541 541 557 557 477 477 477 460 460 493 493 
43.75	12.5		516 516 592 592 592 554 554 595 595 595 593 593 593 733 733 527 527 527 552 552 552 568 568 568 572 572 572 531 531 531 614 614 595 595 595 486 486 486 456 456 456 602 602 588 588 580 580 485 485 590 
37.5	6.25		614 614 614 648 648 648 692 692 692 674 674 732 732 686 686 670 670 503 503 503 532 532 532 600 600 600 623 623 622 622 725 725 725 601 601 601 601 558 558 558 607 607 607 580 580 580 528 528 528 528 
31.25	12.5		642 642 487 487 639 639 549 549 530 530 485 485 485 456 456 491 491 542 542 467 467 467 565 565 469 469 436 436 436 560 560 570 570 548 548 598 598 440 440 440 471 471 397 397 397 581 581 526 526 540 
