21.875	15.625		1871 1655 1945 1724 1761 0 1920 2026 1930 2278 1609 2118 1852 1994 1868 1923 1833 1946 1953 1752 1954 2117 1781 1928 1840 0 0 1985 1842 1602 0 2060 1850 1975 1677 1954 1910 1704 1992 1843 1891 1980 1827 0 0 1813 2141 1807 2224 1945 
15.625	21.875		0 0 925 424 810 809 824 763 0 0 0 706 0 830 575 0 0 517 0 743 0 0 0 0 568 642 719 581 464 0 716 0 0 0 820 804 611 500 700 0 481 560 528 0 0 0 409 0 623 822 
9.375	21.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28.125	59.375		0 0 0 0 0 0 0 81 0 0 167 0 0 0 0 0 0 219 0 0 0 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203 0 176 119 206 319 0 0 0 0 
28.125	65.625		0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28.125	40.625		863 1023 1037 1116 1071 958 993 1132 1013 1328 1134 1226 0 0 1204 936 1023 0 0 1120 1058 1131 0 0 990 1288 1342 1161 0 1066 870 1068 0 0 1263 1037 0 838 0 0 967 0 0 0 0 1151 1048 1011 897 1020 
40.625	53.125		0 1156 1380 1066 0 0 1540 1492 1079 0 0 1454 1411 0 1348 1439 1187 1203 1351 1542 0 0 0 1335 1364 1562 1270 1311 1306 1206 1653 1465 1356 1371 1371 1389 1256 1464 1230 1289 1255 1374 1387 1098 1218 1381 1362 871 1379 1249 
34.375	53.125		937 1164 1039 959 835 0 0 1033 1087 1262 0 0 1014 0 1257 1394 0 0 808 848 0 0 1142 0 0 0 0 0 854 1122 879 770 1096 1023 0 0 0 0 1250 952 833 1182 975 942 943 1146 885 1049 0 878 
21.875	40.625		0 0 0 0 199 0 374 410 0 0 396 286 386 251 341 176 356 0 251 227 0 275 0 266 0 0 380 0 0 0 184 0 0 175 325 291 234 0 277 257 0 293 0 0 0 0 425 287 255 0 
46.875	96.875		0 472 524 0 414 0 0 0 0 0 477 549 0 395 556 0 0 616 0 0 616 556 599 0 0 0 573 520 551 673 690 0 0 448 506 536 343 0 0 418 275 0 0 587 533 0 0 0 552 0 
46.875	90.625		573 551 716 564 670 637 723 0 0 583 718 776 807 734 707 522 0 473 802 563 480 816 871 0 784 603 641 664 698 735 732 623 815 703 479 0 0 0 591 893 524 0 0 631 767 0 0 638 565 852 
40.625	96.875		0 0 95 0 0 0 0 0 0 33 0 0 0 0 44 0 145 0 0 0 96 186 0 0 0 0 0 41 0 0 0 0 0 0 0 0 161 0 75 136 168 74 73 65 118 0 0 97 0 156 
3.125	9.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	3.125		1310 1255 1454 1510 1211 1344 1426 0 0 1409 1447 1544 1273 1386 1116 0 0 1444 1546 1420 1626 1619 1416 0 1472 1413 1361 1203 1288 1224 0 1551 1373 1505 1161 1457 1523 1204 1464 1357 1221 1370 1500 1664 1206 0 0 0 1469 1388 
3.125	3.125		0 0 0 0 0 0 46 39 0 62 0 0 80 68 72 58 43 31 45 0 0 80 86 0 92 0 0 43 43 69 110 0 35 35 56 39 56 55 70 54 48 52 52 91 45 45 0 0 79 0 
34.375	68.75		540 570 0 0 0 0 0 419 0 556 541 505 0 0 0 409 0 0 476 0 0 0 458 634 604 0 0 0 0 486 0 0 0 0 0 0 0 0 0 559 0 0 636 0 677 0 0 0 400 0 
37.5	65.625		0 0 0 0 756 909 0 0 0 0 897 887 724 893 670 0 0 0 1011 0 690 874 0 0 0 0 0 880 927 1003 865 899 1099 0 900 754 0 845 1036 0 1034 0 0 906 748 819 885 573 0 0 
34.375	62.5		865 782 0 0 0 0 0 0 771 596 0 0 0 566 789 692 0 645 816 741 838 809 1008 850 597 793 493 874 0 0 0 844 0 0 651 535 743 772 612 0 0 746 0 0 0 0 0 0 0 845 
31.25	65.625		337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254 409 391 0 0 0 0 0 421 0 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 411 0 0 372 
31.25	84.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34.375	81.25		0 0 0 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 22 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 
31.25	78.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28.125	81.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
40.625	62.5		1089 997 1079 848 1001 1082 1178 1084 810 930 1055 1306 1233 1051 0 1083 1224 0 1145 820 1175 1011 1281 1123 1032 1032 1077 0 1096 1307 1026 1220 1149 943 1155 1088 1255 870 948 960 1097 1153 0 1232 1125 1031 893 1032 1219 1207 
37.5	59.375		810 892 0 1141 1186 809 0 915 1091 932 999 0 0 1037 876 846 848 1107 625 1043 997 757 0 861 0 0 1061 1056 1215 929 1141 1218 849 0 1164 1159 1135 0 1113 1026 0 0 800 797 968 1083 1013 917 1158 874 
37.5	84.375		273 0 0 0 0 456 256 214 0 0 226 0 190 0 0 280 280 371 0 0 0 0 0 284 0 266 345 0 0 0 0 0 0 0 0 0 0 338 168 0 0 0 339 270 0 0 0 0 0 185 
40.625	81.25		509 782 528 469 0 652 0 0 0 0 525 626 612 0 0 0 705 763 465 594 656 672 591 641 707 738 551 747 579 0 416 564 0 543 684 602 0 0 587 587 0 0 0 689 0 0 0 551 701 554 
37.5	78.125		443 0 0 0 493 404 0 0 0 539 0 341 649 369 571 0 333 0 577 0 390 0 583 465 0 0 554 384 0 0 0 0 0 0 495 0 0 0 0 0 440 0 0 0 530 525 335 630 0 0 
25	53.125		77 0 0 0 0 0 213 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 57 45 159 0 0 27 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 140 
28.125	50		738 734 0 0 817 0 782 814 0 0 0 0 615 605 475 744 0 0 0 0 665 0 0 0 764 648 0 779 0 0 592 668 748 0 605 498 0 0 0 0 0 507 775 764 800 477 548 0 598 754 
25	46.875		269 460 430 0 0 477 466 443 592 0 0 0 271 0 465 393 420 0 464 0 0 0 0 0 0 489 0 0 0 334 0 0 0 497 0 465 0 0 0 0 463 175 0 331 513 0 0 0 0 0 
21.875	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	90.625		112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 
40.625	87.5		393 328 465 366 420 476 532 449 0 0 0 0 360 546 425 623 364 0 0 360 405 0 0 440 0 0 0 0 559 484 258 0 362 0 0 426 374 486 0 410 500 0 0 0 350 452 0 0 0 0 
34.375	87.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34.375	75		443 303 0 0 0 0 319 0 337 176 0 0 338 330 457 0 0 277 0 0 322 0 215 230 264 0 0 0 190 0 289 0 0 0 0 0 394 301 401 161 208 0 0 0 0 0 0 0 0 0 
12.5	15.625		438 715 782 0 668 723 644 0 0 0 0 0 510 804 470 0 679 507 0 0 0 696 555 621 628 685 589 613 594 0 532 475 0 0 334 566 0 550 618 726 638 0 0 0 684 0 642 556 0 0 
15.625	12.5		1373 1888 0 1669 1941 1644 2004 1598 2106 1216 1671 1590 1699 1735 0 0 1814 1577 1778 0 0 0 0 1577 1214 0 0 1422 1522 1886 1509 1722 1634 1737 1805 0 1642 1736 1751 1609 0 0 0 0 1526 1753 0 1758 1473 0 
12.5	9.375		1469 1690 1244 0 1764 1513 1568 1381 1366 1588 1430 1396 1210 0 0 1559 1416 0 0 1368 1298 1520 1392 1442 1543 1395 1719 1369 1362 1545 1368 1312 1430 1586 1576 1319 1433 1504 0 0 0 0 0 1415 1243 1473 1559 0 0 1373 
9.375	12.5		196 141 0 0 219 0 0 217 0 0 0 0 0 0 0 215 143 252 0 0 0 0 0 0 200 202 264 0 0 226 313 158 263 0 307 201 250 0 0 0 0 0 0 164 195 296 223 338 276 196 
31.25	71.875		0 0 0 0 0 0 0 0 0 0 0 0 67 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 
28.125	68.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
40.625	75		678 856 741 1040 733 873 0 613 0 857 609 0 851 657 700 914 686 0 0 753 813 790 0 681 0 0 0 0 0 0 0 0 779 0 0 0 0 824 810 903 897 783 0 0 0 714 777 589 0 946 
37.5	71.875		705 621 0 0 432 487 776 775 518 579 0 0 368 736 628 567 689 690 0 765 550 539 611 0 0 753 781 642 0 0 0 0 827 553 0 0 795 0 0 0 0 0 672 611 0 0 0 0 0 0 
18.75	34.375		0 124 225 160 264 137 153 0 0 0 0 0 0 0 0 0 61 188 0 0 0 0 0 200 0 0 0 0 217 0 0 0 293 0 226 0 125 254 0 0 0 0 0 0 235 0 0 180 316 0 
21.875	31.25		0 992 986 1147 882 0 0 0 0 1089 937 882 932 0 0 0 1011 0 0 0 0 0 0 1035 0 0 1205 0 0 0 1066 947 779 959 1144 757 1162 1077 0 0 0 0 0 774 0 1313 958 1045 688 0 
18.75	28.125		864 853 0 0 0 0 0 0 907 0 0 0 0 0 0 805 0 0 0 549 0 776 908 797 0 0 734 737 711 656 615 844 0 0 0 0 0 757 717 623 738 765 665 819 714 1028 0 0 0 771 
15.625	31.25		0 0 0 0 42 0 34 0 99 0 0 0 0 0 0 59 0 0 0 0 0 0 41 0 0 24 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	21.875		1274 1241 1327 1445 1099 0 0 0 0 1435 1410 0 1482 0 0 0 1416 831 0 1370 0 0 0 1637 1047 0 0 0 1333 1320 0 0 0 1420 1180 1319 0 0 1256 1188 1208 1184 1432 1238 1269 1388 1308 1582 1098 1148 
21.875	18.75		1465 1564 1869 1940 0 0 0 1868 1809 1506 1663 1964 0 1410 1965 1684 1374 1688 1613 1461 1728 1448 1944 0 0 0 1669 1841 1750 1609 0 1485 1766 1683 0 0 0 0 1530 1930 1671 1785 1726 1999 1992 1599 1739 1735 1650 0 
18.75	15.625		2006 1774 1574 1913 1728 1516 1425 1513 1810 1962 0 0 0 1784 1970 0 0 0 0 1782 1519 1809 0 0 0 1701 1594 0 1466 1699 1709 1873 1397 1543 1520 1828 1668 1823 0 0 1804 1464 0 0 0 1745 1949 1471 0 0 
15.625	18.75		0 0 1207 999 1083 1132 0 0 1237 1267 1028 1183 752 967 1000 0 0 1049 1178 0 0 0 1097 794 0 0 0 1028 993 1165 0 1182 1206 1022 0 0 876 0 873 1165 886 1153 0 0 0 960 0 0 0 882 
12.5	28.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	25		0 0 0 0 385 179 354 284 505 0 316 0 225 0 0 273 0 351 365 294 0 379 0 415 450 0 0 0 349 540 0 241 284 412 0 0 0 347 0 0 291 401 0 167 0 0 0 0 0 0 
12.5	21.875		100 119 0 0 109 0 0 0 0 15 0 0 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 136 83 113 172 93 0 0 0 0 0 
9.375	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	59.375		0 0 0 675 0 0 0 0 541 0 693 710 0 0 0 572 0 0 722 0 0 0 0 0 0 710 625 0 0 668 514 464 377 693 485 0 711 647 614 0 0 572 758 0 0 0 600 0 541 684 
34.375	56.25		997 0 0 886 1027 997 0 0 1014 1096 810 966 941 999 1100 766 1075 0 0 0 0 0 0 1032 798 1013 976 994 796 752 888 738 0 0 836 1083 963 793 967 934 1074 1102 1019 0 0 0 714 0 849 955 
31.25	53.125		842 0 874 933 929 1085 777 0 900 804 884 878 0 0 0 846 974 0 0 818 0 0 0 0 0 795 0 0 0 0 582 908 924 902 0 0 603 937 944 0 0 0 0 0 0 0 821 942 809 0 
28.125	56.25		453 445 0 0 0 0 0 409 0 0 238 0 0 0 0 0 0 348 397 0 0 0 451 0 0 0 447 499 421 326 342 0 0 0 0 0 0 0 0 390 0 0 0 311 394 394 0 0 0 0 
25	65.625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28.125	62.5		0 0 124 0 49 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	59.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
21.875	62.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	46.875		852 1050 1072 985 1004 0 1089 760 1019 0 0 887 764 1044 974 1424 1018 1215 1039 1095 1177 0 0 1001 1046 1056 988 0 0 0 0 937 1135 1054 0 0 1059 0 894 1114 1207 0 1177 1154 1217 1026 997 949 0 0 
34.375	43.75		1231 0 0 1368 1461 1448 1304 0 0 0 0 1561 1545 1388 0 0 1240 1104 1257 1434 1189 0 987 0 1233 1481 1326 1518 1579 0 0 0 1449 1526 0 0 1250 1322 1335 1390 1344 1478 0 0 1353 1259 1301 1433 1253 1002 
31.25	40.625		0 1334 1273 1148 1153 0 0 1014 1156 1445 1295 1328 1293 1163 0 0 1178 1414 1362 1223 1300 1237 1092 0 0 0 1330 0 0 1303 1286 1310 1041 1061 1138 1238 1490 904 1178 1402 1199 1062 1024 1034 1252 981 1360 1304 0 1134 
28.125	43.75		885 783 966 958 1071 0 0 1068 1011 0 0 896 1107 1056 1024 880 1149 823 0 977 897 1136 0 1029 0 0 0 1126 898 0 0 1115 946 950 1085 902 0 972 1174 1020 801 854 651 0 0 0 912 846 1229 0 
37.5	53.125		0 0 0 1163 1081 996 1296 0 0 0 0 0 1323 1340 1206 1017 0 0 0 909 1283 1320 1254 1364 0 0 0 1095 1223 1144 1220 1226 943 1128 1082 1233 1061 0 0 0 1308 1206 1133 1264 1356 1330 1249 1217 1026 1049 
40.625	50		1511 1509 1531 1328 1113 1366 1412 1604 1349 1292 1156 1358 1491 1314 1597 1193 1356 1502 1427 1387 1289 1456 1020 1520 1389 0 0 1435 0 1334 1606 1457 1422 1386 1360 1525 1373 1182 1312 1470 1508 1303 1385 1379 1389 1295 1269 1397 0 0 
37.5	46.875		1430 1644 1424 0 0 0 1248 1499 1310 1302 1167 1421 1361 0 1559 1428 0 1348 1463 1548 1412 1390 1395 0 0 1530 1453 1456 1374 1292 1506 1302 1540 1540 0 1359 1385 1495 1579 1395 1392 1551 1246 1395 1446 1143 1438 1434 1513 1335 
34.375	50		0 0 0 1217 1154 1061 0 1188 0 0 0 1206 1114 989 1092 1242 0 0 1267 866 0 0 0 1026 1157 0 0 1329 0 0 0 1284 0 0 0 1062 1218 1212 1281 1027 0 0 0 1288 0 0 1250 1213 1189 1097 
18.75	46.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
21.875	43.75		86 191 106 0 99 94 47 0 0 0 0 0 0 0 0 145 0 0 0 0 5 0 0 121 136 0 126 0 0 0 0 108 0 142 0 0 106 0 0 0 0 36 0 0 0 123 0 0 175 0 
18.75	40.625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 15 0 0 0 0 0 
15.625	43.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	40.625		794 579 722 574 731 885 825 978 823 0 0 898 968 1130 0 895 0 0 0 0 0 0 611 937 0 0 855 992 814 903 797 662 0 856 899 0 765 944 961 0 919 945 624 1011 0 0 0 0 0 0 
28.125	37.5		1065 1318 1179 1266 0 0 1157 0 0 0 0 0 0 1180 1027 1060 1190 1103 0 1617 1021 1179 0 0 1085 1102 0 1171 1349 1254 0 0 0 0 0 0 1212 1219 0 0 0 1303 0 1179 1199 1205 1380 1183 1253 0 
25	34.375		1160 1127 934 1366 1008 0 0 996 0 837 0 0 948 1191 0 0 1243 826 1073 0 0 0 1382 1173 961 1264 1171 0 0 0 0 962 953 1044 985 1126 1444 1001 1262 1211 1077 926 986 1180 1247 0 0 1416 0 0 
21.875	37.5		0 0 0 0 0 0 702 471 486 0 506 473 442 427 0 0 0 553 0 0 0 0 0 609 610 551 895 0 674 476 0 0 0 638 588 0 0 574 499 600 489 622 0 0 499 584 0 364 0 0 
43.75	96.875		324 359 0 0 277 345 432 343 314 468 0 0 0 383 0 465 0 0 0 0 456 380 169 432 0 0 0 0 183 0 0 0 356 0 0 0 391 0 0 0 0 0 390 0 0 0 0 0 347 203 
46.875	93.75		691 505 632 0 0 481 438 693 667 0 509 0 0 0 726 632 0 0 0 548 0 582 550 773 603 681 674 0 432 433 527 703 713 0 0 742 600 767 0 0 0 656 663 599 0 0 0 691 712 0 
43.75	90.625		564 575 535 601 0 589 0 0 470 617 557 582 601 488 671 0 0 0 454 477 660 508 0 0 417 395 0 0 513 650 645 409 0 598 401 550 534 0 545 630 460 601 527 352 657 674 566 0 0 447 
40.625	93.75		370 0 0 0 0 0 0 0 248 0 0 0 0 289 0 0 0 239 0 0 0 0 0 0 172 195 254 227 0 233 237 0 0 0 0 0 0 0 297 197 0 0 0 0 166 0 0 275 0 0 
43.75	84.375		720 735 792 728 537 675 725 973 568 906 784 587 770 770 747 758 796 502 0 0 708 0 0 0 0 0 756 0 0 541 997 632 0 786 0 0 0 770 0 0 758 682 762 635 782 588 712 738 585 667 
46.875	81.25		1031 876 0 0 0 927 982 800 860 0 0 0 0 1043 743 791 848 1100 922 0 0 709 992 994 906 1012 1018 923 834 862 879 0 0 0 0 0 953 1051 854 1003 939 887 986 0 0 1026 974 773 1032 1152 
43.75	78.125		1015 752 0 949 586 918 903 773 787 974 767 535 0 873 1008 1086 0 0 0 801 910 780 973 1002 0 0 0 922 0 903 0 0 839 0 832 871 846 961 957 818 938 1021 836 928 782 1094 0 0 0 832 
6.25	21.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	18.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 15 0 0 0 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 
6.25	15.625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3.125	18.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6.25	9.375		0 0 114 0 60 0 0 19 23 23 0 0 6 0 0 0 65 65 0 81 0 0 0 0 0 0 0 0 64 0 0 96 0 0 0 0 0 0 0 0 0 38 61 61 0 0 69 0 0 0 
9.375	6.25		817 941 800 0 0 0 0 0 0 732 828 679 979 1255 1086 1032 905 793 889 932 807 0 0 807 980 883 1012 831 832 1020 683 939 887 829 724 996 1088 1026 1147 936 1019 781 763 915 726 985 661 946 695 0 
6.25	3.125		490 450 0 0 460 528 486 453 383 414 0 565 521 425 394 677 367 459 424 368 270 456 437 369 0 0 502 0 0 461 524 489 436 482 317 432 0 0 0 505 450 386 463 532 465 0 0 0 446 431 
3.125	6.25		0 0 0 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 13 13 8 8 0 0 1 1 0 0 
21.875	56.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	53.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	87.5		0 887 551 677 680 728 790 758 747 697 710 804 870 735 0 0 0 0 632 0 0 0 0 798 611 914 787 0 662 871 785 721 748 673 708 972 0 0 0 0 0 0 0 704 765 888 767 0 0 0 
18.75	9.375		2296 2267 1989 0 0 0 0 0 2446 2409 1793 0 0 2036 2245 2279 1893 2071 1648 2394 1706 2301 2191 2339 2204 2043 0 0 2183 1744 1685 0 0 1877 1837 1964 0 0 2076 2354 1918 1944 2336 2131 2280 2010 1687 2192 2166 2053 
15.625	6.25		2566 2434 1945 2355 2242 2169 2084 2001 2234 2422 2384 2071 2056 2435 2199 2404 1850 1967 1893 2105 2193 2297 2297 1727 2205 1897 0 0 2613 1822 2072 2439 2471 2313 2047 2186 2281 2136 2214 2203 1901 1998 2305 2302 1886 2337 2477 2318 2267 2415 
21.875	12.5		1895 1824 2219 1605 2278 2197 2104 2103 2093 2243 2153 2014 1835 1889 1984 1826 1773 1650 1892 2185 2282 0 0 2060 1846 1962 1792 1987 1916 2201 1947 2074 2137 2441 0 1844 1858 1998 2316 1863 2452 1686 0 0 1897 1778 2259 1950 1681 2059 
12.5	3.125		2616 2626 2610 2134 2352 1924 2222 2384 1985 2484 2185 2355 1882 2109 0 2346 2189 2236 2299 2230 2183 2155 2286 2432 2393 2397 2395 1713 2403 2619 2341 2386 2225 2343 2190 2511 2717 2292 2273 2181 2346 2300 2267 2348 2497 2179 2451 1862 2408 2802 
3.125	12.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
40.625	68.75		1101 789 957 981 974 0 0 1073 0 0 0 981 951 933 918 1100 1003 1073 1010 682 765 661 1100 997 0 0 1045 998 792 1057 965 993 945 974 0 0 0 813 1063 0 0 0 0 863 1021 786 823 0 947 1048 
28.125	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	37.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	34.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	31.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	15.625		2178 1894 1902 2136 1938 1766 2322 1868 2034 2116 0 0 1541 1990 1410 1835 0 1780 1920 2075 2129 2145 2116 1809 1672 2065 1910 1906 1933 2195 0 2434 1732 1886 1845 2086 1919 1603 2047 1987 1899 2071 1712 2179 0 0 0 2089 1998 0 
21.875	25		1198 1267 1456 1505 938 1241 1142 1234 1534 1408 0 1245 1408 1375 0 0 0 0 1190 1454 1389 1400 1660 1595 1419 1374 1335 1332 1111 1425 1283 0 0 0 0 931 1597 0 0 0 0 1130 0 0 0 1351 1256 1115 1258 0 
40.625	56.25		0 0 0 1416 1195 0 0 0 1174 1267 1179 1004 1010 1149 1501 1418 1551 1100 1355 1078 1184 1297 1353 1021 0 1149 0 0 1312 1196 953 1356 0 1211 1164 1338 1274 0 0 1296 1372 1270 1141 1093 1029 1413 1328 1055 1463 1227 
43.75	53.125		1531 1555 1491 1660 1470 1432 1690 1401 1592 1335 1490 1527 1341 1236 1400 1641 1496 1339 1677 1299 1368 1607 1500 1538 1208 1256 1324 1325 1260 1298 1488 1410 1370 1477 1404 1376 1386 1374 1795 1516 1698 1607 1682 1280 1760 1362 1569 1344 1349 1618 
46.875	100		343 414 217 231 372 265 307 0 0 0 0 0 0 293 372 0 0 0 360 0 0 239 289 284 0 0 433 250 271 0 0 288 353 281 303 0 332 330 0 0 363 179 342 0 0 302 394 0 234 0 
50	96.875		594 775 782 673 614 622 0 738 544 0 0 703 648 445 495 678 761 0 501 593 0 489 629 737 0 621 596 708 0 683 510 399 590 612 683 649 594 625 717 608 740 0 533 0 773 691 628 493 477 680 
50	90.625		390 924 1007 0 865 0 0 0 0 0 0 0 0 0 717 855 657 766 758 756 976 948 856 808 658 918 862 976 710 663 888 0 0 943 754 0 0 0 732 764 764 0 0 912 984 799 826 0 0 852 
53.125	93.75		1032 834 1009 778 927 875 0 0 844 847 851 862 773 1035 842 862 758 787 900 931 776 891 856 908 828 566 697 899 749 760 684 0 871 958 767 961 0 857 945 791 876 677 827 821 828 815 738 990 743 935 
40.625	100		0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 
